# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
37211;34,6964086468284;184,711593238804;301,454563947438;633,209878278013;655,808220410317;841,362935785153
37212;41,8174726703093;215,542440709223;321,346101263156;640,973521465194;655,41123470397;682,302945447613
37213;35,1598777731167;220,766030319587;320,769855482087;646,239531567949;688,193513842892;954,692963898392
37214;41,1158182334967;242,003425417115;355,976488324358;519,903654820804;772,681798664231;888,155943123114
37215;27,9957382834439;195,541303356838;333,825227420889;619,481126199855;672,111478657537;915,926772632162
37216;29,9954490357407;224,736256001305;360,61056175842;614,885113157316;682,040956222182;949,564763224186
37217;31,674247406614;238,058099636709;352,027427013036;670,344017719033;748,479873398804;912,966623314739
37218;31,3462758896788;276,980641877605;383,763231600574;663,41304187716;724,083605908146;907,60445604789
37219;28,8956998697437;267,93159732708;376,144179930417;644,644002193095;732,678828139605;938,916029320644
37220;27,1619220222097;164,475666323504;373,769680967695;680,73525723165;749,675124940102;859,391317404335
37221;25,319185502029;231,6585385214;364,527642131256;648,441155301994;737,365043567769;934,752177730986
37222;31,2529852309257;244,577581786747;361,262663522011;634,277841412966;710,869467966598;886,923044360027
37223;30,1181096221686;297,062379059752;412,619303752682;629,231687065161;687,406669832922;958,78855124564
37224;31,7804095328066;204,749573495871;330,402162836086;606,183360423404;742,214289718911;890,606287241345
37225;30,069788681199;248,552819381778;372,35065886075;613,122146902771;629,924375355431;919,703860716267
37226;30,9606242250602;186,27248098383;357,528086269809;574,874738670957;666,065575670054;874,665543825775
37227;30,6328580658553;240,318265307723;349,05862431339;600,727780342601;685,521988715367;904,898439207607
37228;31,9549960703534;186,280494992156;320,452417118861;609,257699461898;695,096618349716;913,301301067336
37229;43,5528955883004;158,315506741904;300,098711322218;604,006728167056;679,832174881353;966,250735236809
37230;31,3124441164899;219,058475883507;349,86296329141;608,271402986551;684,985616095055;936,660643675469
37231;29,7611519391814;174,015845784469;336,916504936156;603,83053805864;703,818065938369;865,193417522983
37232;36,8998933037442;213,206518256719;338,863661382521;615,437166643104;669,606566088552;970,035107377504
37233;32,1545479950953;239,800317261531;351,409897814559;646,296016050458;660,21922028154;865,529266137454
37234;34,2176286258021;250,682404964239;353,276681186847;599,112897957517;685,680393862693;862,378218744652
37235;31,5120689261592;256,989403895203;387,550606673412;558,442656729008;680,811129913325;977,649518713603
37236;33,8302008014354;283,286720452758;384,71346792831;605,527962501204;740,571230585317;969,833423245598
37237;35,9336442773618;265,412294066258;386,526053584825;575,317324362845;684,590764552791;911,776288406835
37238;31,6368648584789;198,591765858796;349,518402031839;566,009626439693;663,102344032184;945,444449502136
37239;34,0825106788087;185,575363655101;328,243995538788;663,237135815049;705,548221753926;903,345255937312
37240;29,3758063114257;215,988544472026;321,52140181915;574,301171207796;669,815293137759;854,355296546089
37241;31,4648877250347;206,8366787332;398,437253038668;559,766691582176;675,315516756755;918,715941775291
37242;28,0988759297494;223,366728869463;339,791930220319;549,802003841158;726,897479289092;902,800097636644
37243;32,1150500335939;254,011052145415;363,049267605536;693,01876329854;704,796743833986;921,152157754319
37244;31,7178176160893;230,870652861983;375,976087417221;655,361485807894;692,674807335267;950,490315067425
37245;33,7015752738459;255,640259649758;361,676605475625;610,244263843574;776,645538843238;922,800104320545
37246;29,6275941251996;243,154387036102;361,78825806493;671,634233390888;706,968228074889;842,200503548136
37247;30,2443074168256;263,22812038339;365,020965107594;574,515809275547;709,538928161102;903,179575407043
37248;40,7621567311479;200,521584434428;315,274453431097;637,699132754169;665,614639824291;949,836991113231
37249;32,5718281748614;211,893303057016;312,420314036845;650,697816585761;658,756494058345;911,600728631491
37250;30,9528459345299;204,596932491138;315,765611590239;587,557499470677;681,611016420145;950,972636844561
37251;29,310827587167;248,158769891601;351,218032371728;545,460682528474;610,924347832376;912,32830028174
37252;34,8252132330402;166,927286976601;307,502264408082;565,199423789367;677,893495771303;897,59167909502
37253;30,6470503049022;242,719687883087;356,965382100741;686,901326875842;693,909881174749;970,707018272416
37254;42,7279720532513;225,802018887963;342,633328317821;641,494693294647;697,756375235471;807,849839619165
37255;40,3420605417465;273,053484566418;405,401722571908;688,902799718982;700,750608955302;857,341571804037
37256;38,8469136716993;235,824155945458;363,629625117318;660,015027529195;698,987608668146;855,942625233274
37257;30,6786612573703;255,844636967495;365,225730361335;555,956069305584;673,936146617567;861,073197654203
37258;41,309373532786;216,079506736914;331,523707543854;571,105017150117;635,424948310593;887,498324085132
37259;29,5347987555986;233,337471584198;359,307254210916;616,128029624505;696,174931820816;868,607244494493
37260;32,3081094717652;222,054793036388;353,841889179007;559,027256554835;743,618714605347;926,070566738749
37261;31,4531144360784;190,647942449701;321,426298928748;556,126331926449;677,438021032246;901,959747703865
37262;32,9827506814957;192,772330792964;350,597654410761;579,330559547623;688,669633430698;927,13541544288
37263;33,7267290873866;193,946599685441;309,505756850234;637,430349634823;654,415364316896;850,486739771835
37264;31,1596222247232;255,99590814053;363,952605741475;635,039340363458;671,674922622149;922,745218447905
37265;30,216855562623;171,447429689937;337,423162274081;476,36609627317;726,514405496251;851,33249009038
37266;36,662102418597;231,050842312612;342,521075536182;587,378094473945;737,672246247257;947,193515919838
37267;22,179901504876;173,80791978906;341,549618226403;588,740623742146;702,306505983877;890,755894978302
37268;35,8225834850124;165,257271201798;341,917836670461;477,856426368903;677,134060298272;880,780566566254
37269;30,5941056338864;197,452117628742;321,641417149661;670,174417033696;687,178696737242;876,076892601814
37270;28,4742710800681;241,340131423414;346,620681328347;591,522189452596;646,997528145373;932,463582396779
37271;29,321332417436;245,287308068195;355,01389453706;558,94261112748;608,535197121947;936,73788520635
37272;30,8845363272163;217,297678175289;321,902633763638;654,770725494573;735,25900864058;895,735341855617
37273;28,6570680267982;198,061027152956;329,50264504027;592,1109533184;698,959728001281;920,780949607144
37274;33,1550781250167;236,708698856017;338,532976052542;604,256055087569;660,077561132249;912,131425088129
37275;39,6937758380937;224,695712163375;342,70293543121;641,937461276493;684,549919953762;897,850133893026
37276;32,4409275858105;249,217684049436;362,000259117166;622,223901018489;705,966961811064;931,894026408214
37277;44,4535097528132;202,623980011877;370,459152986259;633,613613571002;718,318316952006;877,522910264365
37278;27,3209468975531;234,086312428265;336,863862438338;688,87155620489;706,5457463617;865,923847180404
37279;29,4426021073545;233,263437140531;380,939068988248;639,930238793384;723,383015948927;909,760011961318
37280;30,3633757663966;239,073520630846;347,076763114743;648,333807082841;700,893643206276;889,974361961846
37281;30,9660622292043;240,042566003585;341,164699499427;673,075644876541;687,062744166342;886,598798804844
37282;33,0990105544748;121,740503432917;304,138300356472;608,429935855314;651,805631352858;896,572564439124
37283;32,1799635317282;171,398663030316;295,116382965113;607,567587045596;702,718024972453;921,008482815856
37284;34,2644232047197;209,026798509462;312,312216503407;654,229234562672;713,549734271299;851,428851229859
37285;29,6175508974405;144,676918368532;294,431781686768;623,59791676412;624,949412682174;777,750559420303
37286;31,995487645975;180,086432161814;326,123013861766;719,410550933921;764,153037509706;882,681041017146
37287;33,511864127034;254,195170455923;373,604647707992;664,182655789132;766,151602208722;890,807512904582
37288;31,530902671403;236,009664324299;360,702682020109;631,519901968069;746,677220177581;998,556750203427
37289;34,4801046693572;244,606545335149;364,820187332014;595,747075484064;723,33346160165;924,217091496776
37290;37,4729173994152;184,507355839269;301,101236084335;616,063440311212;623,719380958384;891,87264280996
37291;26,8295849766736;282,583728752882;391,466286500341;683,995311061119;722,509122325597;958,157451626807
37292;33,2839394913724;209,283359173756;323,079449893384;607,115931972372;707,64248770661;861,196555035928
37293;34,2107730242465;196,384065492791;298,821920040633;596,885305054434;693,377571344607;926,581228708022
37294;36,4463985864222;208,92858991802;317,765263949799;673,206977030864;740,028924607743;846,795148149904
37295;30,471439622261;261,487600352611;390,167857253469;563,747817735257;818,966056042424;882,734122388951
37296;32,376809120002;193,130224240079;297,395093321043;585,189249702005;695,909926393821;878,3035435082
37297;30,0486593402292;222,593780044439;327,82135332265;630,314603132122;780,541983291741;865,213614916337
37298;30,2859636141326;199,310138782676;350,829925981121;604,669758462258;690,607715500971;904,88635762566
37299;36,5387340448875;215,927711250229;332,189762824185;534,087839578791;687,94772548398;854,301139176893
37300;34,5519129991823;202,423403754177;305,644563971841;607,817230863312;732,788156168224;909,330809679858
37301;35,6459736663454;247,283728307416;348,833298665895;670,443241876587;690,933182766617;891,835116657444
37302;37,7034220852659;248,116265937601;349,725987984138;677,798809091086;714,824547517065;923,705757197525
37303;31,742714777497;237,095214872131;340,583287452024;584,93677987624;743,313782652406;885,006653674752
37304;37,9519554714266;201,038718905376;322,37684385664;663,013656584458;666,017186701374;973,555853833459
37305;32,9798799967261;209,765614926528;344,080630515615;589,016214907886;738,994736889292;923,554895811086
37306;39,606250937286;258,115833864037;363,555913555187;616,897901958137;750,595454002444;900,54961168392
37307;43,7321788594626;259,743825094798;375,170811121566;581,897745242856;675,962551054299;922,595066481934
37308;36,5740136612035;268,640949996656;377,470323600357;590,577501429792;747,888853799363;958,293477085935
37309;33,8950802119304;149,731780228708;318,805523837924;562,164074431907;743,361346680156;929,75619929318
37310;33,3399013689263;249,235806707601;355,228410104511;580,596137214138;711,97493208069;822,304149502256
37311;31,1900047083474;200,205734849752;351,581640172328;589,351988466561;663,926463398368;887,815231740501
37312;33,0473452293919;255,484976767524;358,519460147432;602,34146303485;691,093264254291;925,626134918318
37313;47,5503392834664;270,62945459414;376,456056965583;641,46017503361;728,43823767125;937,552054775311
37314;24,448594327928;228,569021931952;396,674583877152;616,853580405799;684,87732034528;874,623349790297
37315;33,1687391090319;284,174678610973;391,371227378435;621,074426121004;639,222427827968;887,640554325345
37316;30,8779671588953;245,175424016968;418,976541629408;589,990013566852;657,807938177565;899,623896204475
37317;22,6874976726404;183,233909106961;390,940051382067;575,728184061589;638,151680057431;937,685168781654
37318;29,8600366578948;276,428748797123;410,211079693614;648,28680239492;665,12235084456;908,350972818152
37319;29,9563502433852;280,847990487453;394,125773608477;588,109151923593;711,529066475406;982,369995213973
37320;30,6586174536251;262,08501847999;387,450107625323;538,369778191396;631,747166964374;899,567684114736
37321;31,4236882168425;224,549099525495;325,178218308504;586,368215273106;759,098417028538;906,874633702748
37322;29,6049721886487;295,243143701311;404,723824617104;551,520490668467;727,841367788067;935,965620020685
37323;30,4207486461689;222,418810384446;371,326767443011;661,761237583668;743,82268836555;894,37922715386
37324;31,4788020237301;161,304353161762;317,541276724332;612,866854031054;736,13037227328;920,269261981136
37325;34,4980031751164;210,513666867811;363,212039804311;608,856329189075;728,993602525945;901,177329379994
37326;32,8621122221284;229,274139683949;332,516095079317;686,558237042049;706,890949775848;926,895024846753
37327;31,6238607875338;156,987520807521;353,902674723097;650,329079434886;690,470245659534;850,656437006132
37328;33,7843498705443;159,90976525018;327,666334634479;611,119650991838;678,342410023327;973,960570378576
37329;31,531881267522;185,298461527542;291,873761679572;734,551780232812;742,33447250653;901,553770549341
37330;37,2994812238656;190,679267482704;301,272968257761;772,897691533602;789,405999906967;906,550933296186
37331;32,968646022835;237,081754976809;416,944826359224;624,847624074068;801,600073903068;936,142372507302
37332;34,7520492922468;156,772549229714;307,394830203184;555,312296961865;620,90161923432;909,57016084127
37333;35,0284120039137;186,29760598779;363,392771581983;596,655148330049;758,957086667651;900,185620120902
37334;28,3883938957974;231,905407625209;341,377165299208;598,202559120049;688,349209889471;878,06741303568
37335;34,8393271864255;201,386080244083;378,750123680561;540,244970144831;692,932073147745;889,18088464166
37336;34,6845969295066;266,515958072362;396,818389370321;589,699529316909;808,414332006108;890,629322998947
37337;33,2872887527379;231,48941880009;346,039316714492;628,320115311574;667,320153402846;861,203202090488
37338;30,6082757632126;181,936067180685;310,928640022318;715,354431269468;716,704136304797;876,770846640115
37339;29,8283509133236;246,351502561114;355,043669273639;693,62145512067;693,932523693635;853,175033253987
37340;27,8638855450144;245,369110156824;355,192149201516;708,194633837247;740,165229338995;993,000497163806
37341;30,0918320795229;259,43350122817;373,28003942929;653,201714850604;730,07187952939;812,944896010254
37342;29,7623260626662;264,605738299909;401,803372268585;633,390759134962;712,070794228567;832,413649041531
37343;29,9775104533468;251,671983739528;358,690028418301;662,45475077855;692,584274271916;900,803131718039
37344;31,2042696211161;235,588006951102;393,393068474412;591,488881716558;677,105890227102;905,299790275459
37345;33,4964565056883;187,291027319491;298,94082425557;635,637380168254;668,780632233196;949,926120453391
37346;31,6440658030026;241,002007789738;395,894579509399;607,275353252723;652,507035305683;953,015288385436
37347;33,4948073218348;238,684909350587;341,801329847511;549,939794723227;664,45135327803;943,973926515122
37348;35,6228567049623;263,361394366505;375,175657838792;579,500532182561;660,707057380583;908,45616023751
37349;25,8696365624359;281,910357802171;409,898774410376;610,543746660439;742,062401792286;906,55805936729
37350;37,4640261242294;268,435851945395;371,50295674745;618,710212635151;719,693923929207;939,915176865797
37351;29,0535679016405;167,018998833717;299,833994159846;573,976381420001;580,099129690117;983,407930818166
37352;20,7846039062645;188,86026982363;373,703320868334;590,670429585845;749,221220334979;908,568345916234
37353;33,1492720016098;139,584772082744;371,025041137024;658,021089632541;669,819376270617;897,850608985037
37354;34,7553268358577;213,521215266114;369,691788507792;634,592635560596;732,736764983145;921,755909339586
37355;29,6662816823268;238,965440352004;347,413082578964;659,68706059995;696,444835737926;827,04978834499
37356;25,5779657541753;225,226744292432;352,33406384099;591,700426359584;741,868062988531;856,101619961854
37357;25,9511677313176;250,228742950347;364,789548031419;697,161025387326;765,673097330049;874,416552442678
37358;25,887663876096;186,085277106791;301,393297480876;633,247057557632;697,564832701437;892,442299281513
37359;28,799203080725;233,452023228172;394,660102379571;503,502391908444;633,820994574419;888,113072284099
37360;29,0491596299558;170,700629957741;339,885666150075;593,189967388463;708,051755159086;952,372115284572
37361;35,4648207871458;228,665656047925;341,787474714088;579,722437343555;742,626554930719;932,774327265286
37362;36,6925069498344;188,248160658991;313,744056475726;617,014836702011;687,599467813472;901,888573889537
37363;34,5213322555914;237,662975384386;352,876152015488;611,819584568533;673,248834939015;869,44400153268
37364;31,7304672365461;232,510705918588;354,972648451415;567,511960688963;650,879880265734;829,506840646071
37365;32,4384576579388;238,34305806798;347,590962767469;619,265758224055;693,189415042721;832,912286827761
37366;29,7854657342828;226,945191615639;389,73227552814;562,785267385609;742,364560855682;957,393794887029
37367;33,1584970039319;209,718182293958;354,628727320582;649,802133762669;758,386030565758;853,24399207873
37368;29,0371102171514;251,542948396784;353,9052873779;679,55506361018;723,013242512574;928,450748379317
37369;20,6013669378548;198,820843963933;304,861948720568;611,66831587855;705,439295391909;917,526724193625
37370;31,7084985396433;229,122611515489;332,644535753926;545,814227661708;678,804196224441;984,073673708662
37371;20,7153313988437;163,961726570076;364,638924696949;607,925941871284;697,807057566854;966,199347839077
37372;47,4875477157575;236,533312992307;391,683700035848;562,50199409268;728,426124493664;880,737745774339
37373;33,1411152597072;260,85391315783;361,39562117664;559,48176044067;643,927765132341;910,092515205186
37374;30,001998333269;244,007482507235;353,28378571054;581,159144100778;664,279162422629;978,62130226418
37375;30,6585095426572;248,028538829441;349,251602594286;643,894907423683;652,53822329831;946,625808672012
37376;33,2351931106882;237,409928408699;360,587216862992;651,734109657275;710,646982646804;940,367392648865
37377;31,3954307644575;200,666546920672;320,625314001557;638,834931078156;680,426451303093;916,704406445147
37378;32,9121466146437;172,431313856522;279,693217919488;620,411324397942;820,754075578851;864,783333505927
37379;33,4862578128788;166,205485095909;321,21591148358;556,563126287115;717,44707049531;908,302626561042
37380;28,6327199149529;250,624793220875;394,817959290041;694,103311774744;713,79150340146;870,729141201296
37381;43,1500151610378;252,131899400423;370,712050599366;539,130587773259;697,537797451281;922,140139114427
37382;24,9030599840596;199,643501842357;320,632048238479;590,524890520418;636,584240831186;895,898496795857
37383;28,7338789963725;167,678636987714;300,477593426527;572,723330959677;729,468287170863;895,994795356683
37384;33,6262784714406;212,194431948662;315,475667556785;630,691873636617;734,798670619602;929,797357065431
37385;32,6219458409438;235,831971799377;341,08263563289;546,378990817578;643,926019642993;919,003023623614
37386;34,6327435320772;252,507606849066;379,646246754791;622,610489801467;676,698067467471;881,208373382553
37387;33,9167364942894;254,311351061733;373,965333500909;654,263925940909;689,709487257811;957,535316758455
37388;35,7094968517024;256,182144100985;369,517082533556;424,076925880814;608,276688870975;937,624963837419
37389;41,3507288580438;242,908971700505;347,768467854959;619,324996205127;689,246718322202;938,691452498094
37390;35,3683500100757;238,63146839293;345,780284133936;629,112689517458;758,370496718035;933,954833642192
37391;29,9626189426526;219,311359829536;333,848741692664;598,974764243247;663,053935930642;879,488295265118
37392;28,2657967035862;245,426620143485;369,752029360311;644,929456657732;653,119918712315;882,858657854406
37393;32,6921735975266;242,08939257049;352,888897475094;634,941089080307;649,029577535621;960,56380280866
37394;28,3706835807183;247,164223858508;349,373357915786;595,142455471837;682,628686502281;922,053003994523
37395;36,0033107634787;231,874508558752;386,924780102183;591,507780638521;692,149991479533;889,978690012681
37396;32,2266050029642;251,739885078326;425,982070450381;672,624989879695;693,114340819181;890,409635844043
37397;35,8885112927448;239,044882112014;345,711960310959;563,611072023974;752,904240683652;852,813398707709
37398;34,7238105177233;235,846082550497;352,669487115324;665,933266126706;693,384579150985;923,885136652398
37399;29,7760528832588;251,732671144699;356,249086793091;618,967821949113;749,408226373128;850,619592109539
37400;30,4214998074619;252,6101418624;367,551719104131;591,468828243965;723,246781361702;879,8076527429
37401;31,7844836278175;244,71359431347;364,598259344171;565,301768601297;570,343767686053;921,457364584261
37402;45,6496579234772;264,545885079513;372,497778478687;631,517020587306;752,46190937215;891,815893629006
37403;33,6654784890938;245,431986032738;359,851067042808;533,668097802742;671,142847701136;934,312979564195
37404;31,2324801524074;222,001663849096;328,022220983678;548,6452003935;717,984462835163;912,32581578669
37405;32,024228439672;254,94862937873;365,870815365679;555,300168898423;716,195751442262;826,270360051598
37406;26,5882406810003;224,127760955033;325,833143089821;633,916748136743;700,059138257295;856,160795105524
37407;34,3510738173206;234,806868323042;340,122469241864;647,973145587372;663,159529437219;936,348776342278
37408;28,8750716403295;218,462363026769;335,22502714757;631,471038590415;727,387190106921;947,549102180343
37409;30,7646667302637;260,539060647415;362,035689101072;453,935020191203;644,348571176855;959,278674453498
37410;41,7855979895251;262,986422628473;379,564100145171;551,322712096107;700,952120031006;887,178953099876
37411;34,6783577277232;209,854932210457;339,601624253336;565,740941732993;732,151545038229;878,682585399124
37412;24,5861152238647;231,348947568661;334,300881320429;572,929834162748;724,303288496033;900,572299192349
37413;44,7274707516825;242,050887932364;342,695865319411;653,618074997434;731,121056007393;933,597719675791
37414;35,5079136212033;242,412819215805;365,160455720978;577,533280119463;777,481138045413;919,173048881153
37415;32,9445950462726;268,878085301734;393,337277050526;609,385710694991;687,284805767392;894,880849679319
37416;29,331463308483;268,27479982515;381,843946838654;650,243827834096;796,429385703637;913,70696899492
37417;31,4348352688685;235,803131128855;340,711091298262;619,938421542364;788,71369160537;861,198242607652
37418;31,6369879429204;220,410747048955;355,766260088676;620,124306043972;688,988280086197;888,51263638613
37419;31,6570044859043;243,878874372262;349,294132084821;656,145600327426;657,663206358696;921,20727029488
37420;29,6043940356354;245,633028990167;398,112379083725;668,336588999835;710,870770241272;892,80723825783
37421;28,9382866821532;292,155779691496;399,442273222411;655,387720854332;743,757640993113;863,950908547213
37422;32,7999769488218;240,209634486834;352,273382503345;680,109329737909;806,34698466722;884,060091737729
37423;28,2489039645043;193,555934636092;308,890677127553;590,231821864667;704,436369945272;873,127672387314
37424;30,2547724677138;261,767565291286;362,670019319889;585,70323702141;713,832711951392;910,628295746825
37425;24,9097526774641;274,488182839027;390,304487220158;549,977451946381;720,006159814945;958,288917634135
37426;32,3723122286145;276,208420186417;403,477287958901;648,475637489265;730,44614969449;894,914257673142
37427;31,0797594762913;215,887684110114;318,529581882804;600,961206173394;719,16163517465;853,491567318457
37428;29,8698215693828;121,709988821136;356,083910218151;602,938720967209;694,095902634668;889,65624265306
37429;34,0500860439098;207,634328331185;320,507740107822;619,624226839431;743,881581976409;939,239715220755
37430;23,7554004715441;221,022050397906;332,708530990614;554,341174059128;668,070467558222;902,103429711831
37431;24,9912988549886;192,556292562881;336,526491146678;627,263628369481;677,921775726534;933,80805956657
37432;33,0543549286214;287,800781042228;389,276550058353;547,757999293755;710,524710871842;892,471690295046
37433;34,9977435813767;173,851297807839;316,008185215223;575,716688678807;692,157126121303;912,484662501397
37434;35,3657724709104;219,341147191163;332,620056869682;565,898783803044;600,124461103692;950,172874652867
37435;31,7919506217455;195,935801977561;326,437676263044;437,787775580082;674,244948076998;903,79612934752
37436;35,8200329958002;225,876221375403;347,764076743066;597,966627139965;611,55534266843;867,870152732387
37437;36,8637360383065;225,890541003759;342,764560711793;588,120857110944;757,457003965285;826,710552414097
37438;25,8590520146725;174,29889228168;277,735983694534;594,270702091907;713,124517446484;912,295350335255
37439;31,3393102017535;237,822313020844;349,389797570525;477,507553450334;688,742788809161;937,187231193955
37440;30,440071826949;224,57544846174;327,962114127393;602,722587073198;687,064228942347;915,325772830792
37441;28,3365011460423;230,951009986197;355,02383298112;651,991033616917;713,999771685503;929,424239260175
37442;31,8980372149848;229,262002974989;353,142232257985;565,235891300838;670,53554901988;884,480656409895
37443;33,639593534675;264,604877776904;381,511833600154;568,294012869274;659,359897799955;840,353173347748
37444;36,2481375342051;281,255616471349;388,062889154511;654,869513523762;666,945171525078;890,51264557855
37445;30,2572954528563;252,118660891146;352,899515440416;522,631473793012;751,476082358505;901,753308017548
37446;23,1188493670831;238,991968788194;341,070875684284;584,672623410769;687,79682005646;892,25441511897
37447;29,4783504205274;251,408862424402;354,673547764556;551,847028744716;670,014147266053;899,895839044652
37448;34,3912316999199;249,147630093988;355,101924548438;670,148528207808;691,133273095306;849,387586006851
37449;31,5661011389616;237,699776556559;357,615114742182;643,081928419458;725,400143113342;884,726046333526
37450;38,6299642359983;238,877869279159;348,945756759669;609,521802181157;696,402858121267;854,16273945301
37451;30,7401153537768;273,105929957588;388,997197741335;690,805572762605;762,841482228646;879,170601800718
37452;36,1211651513977;149,806837507319;340,99373721654;679,173874932079;712,511494888431;926,8187684376
37453;35,4751182105172;242,487476763596;371,436281541147;666,678322856937;668,484046820953;903,16262048121
37454;31,7996006427613;226,875773012854;332,167279549501;632,185061865128;659,43145244488;876,180751076419
37455;35,5444899862292;257,811730459888;375,857455026638;619,742668614933;632,971787246913;948,805641952884
37456;34,9389002167519;311,933451943497;442,893240623895;623,002815044083;668,781400031167;850,047314640675
37457;24,9727842260539;263,349652954106;374,733945529062;667,610568474689;736,070422845077;864,503831371611
37458;38,7964402351269;238,304672182808;338,411654184087;611,131522047482;722,646156460919;895,877595941952
37459;31,9397815304512;247,039941052213;361,979416942245;585,674680572538;698,156019443722;982,843875733941
37460;29,7696533859706;232,113816281686;348,872685281289;596,72089957785;658,224062019145;933,47167404851
37461;31,5253387453346;243,148247559081;402,927562655856;527,712370416996;723,129159350862;972,95754317827
37462;30,1161704193325;211,963658004469;395,740590957177;648,727906217344;716,76040507792;936,830833421095
37463;28,8645400078483;239,440655680936;341,758103401586;636,768494602936;675,329402283561;930,416280231373
37464;29,8211186201009;277,123744214388;407,266307910422;659,680774943037;700,311713165534;907,719286277627
37465;24,6141956117499;200,6037651895;310,927837781455;573,783350913258;660,604284283497;916,642706019554
37466;30,9798581949945;242,818353158842;417,909642767458;639,044348743801;678,633568314469;918,509464000536
37467;31,2716271755095;213,330562636775;334,822430720016;456,982320334929;679,183867875979;907,884662461567
37468;30,6766662352125;258,573739118814;359,424283246575;622,812496150721;709,643423157697;903,284682163182
37469;32,0954979108711;192,107953083279;302,45013500439;618,916795959579;733,71115004257;938,909351797315
37470;31,3145398743347;250,876350333984;385,156068973655;586,258620452472;644,864754591819;920,656737652547
37471;28,6866591500626;232,262850820853;353,752754210279;597,813764406053;702,674122128024;993,252006455574
37472;25,3666520236812;164,484606106925;340,476362135846;695,288362602406;712,61585917361;877,897015163641
37473;40,5689161841581;138,344890416731;274,438633956895;637,455999473012;688,655294904536;862,556368833595
37474;33,9473446833965;180,312696134033;287,366424506943;614,382409544478;730,738995574028;889,17732043223
37475;33,0226736387285;193,099721261669;302,002182103584;620,293648669333;681,083471149707;889,385198818531
37476;31,6135482575463;179,626352091747;280,336477548014;616,786767883775;637,468342066007;945,39810541695
37477;28,9350437618127;313,454363656582;426,394959879182;632,469488860414;653,917039266454;889,352162178202
37478;78,9049531468045;320,815017668044;432,441042990519;638,485636634646;755,393723795011;944,098890813009
37479;97,6611686388544;300,66835088181;421,347652286748;621,475624322717;638,045723029526;848,669465294026
37480;29,9802619819624;246,611441147841;360,499414765483;640,501838215573;672,284262927793;904,909445133602
37481;36,4603519706828;233,061680787947;349,442117708002;666,068500495886;682,449520163634;847,965928432252
37482;35,6817605331413;201,436658528202;351,863129348089;627,842332988432;741,747988603465;849,477868338657
37483;33,0304290920094;209,6697954777;326,832892615907;582,300202845106;599,639522258768;955,396068132994
37484;32,407849118943;206,827244812722;375,108077102487;541,766978095701;742,111152545269;902,090340433906
37485;30,9947231997576;243,088656791379;361,707664981549;537,490579670589;641,140867222943;877,286353556838
37486;33,6273946808122;164,501883031036;304,473189365956;632,422919117367;672,156003950027;908,010644809976
37487;35,2463707383061;227,188288417935;348,639889320133;646,668251337204;662,838109562022;913,830490977057
37488;32,1688400356086;211,803861437169;338,293840637801;626,548748797324;693,230723093192;915,126590146421
37489;33,843397410689;207,543606320028;333,080177941107;617,047592444657;758,498366265845;861,590989872055
37490;20,7519911459508;218,194290186887;338,346220505674;635,904596325805;740,150269596216;859,311617171854
37491;31,0474514581449;280,836170160618;388,773958119113;675,826511856019;750,34517622335;925,908069878176
37492;33,6449975795904;298,428933895498;412,933370061834;579,366980143118;701,429662422854;855,919427257601
37493;31,385760651795;258,308615677996;363,079862338845;607,023869493139;633,814402691095;907,362410358782
37494;31,8247945043472;218,331293226309;319,579153540445;674,256938165668;713,014953736753;921,995940546853
37495;34,3966237420329;258,722574664519;362,457225568076;657,361358472502;728,401759900515;920,172104468197
37496;42,0839188975779;245,511918511642;349,327587316518;643,156144760947;660,105919771827;941,299582067368
37497;28,6003686016901;209,146479232435;350,548785907377;611,664077514266;650,997744031565;915,647680126339
37498;34,6120910004945;195,105076489009;341,707384368657;697,314613124907;710,513980313402;914,31994252536
37499;34,3306454538403;242,990046131056;354,14756775157;635,437344424182;672,289887319681;908,724593362866
37500;30,0693896308865;234,419893744429;349,788305883762;587,223011063682;727,198263681386;932,690892964315
37501;31,3478023526217;276,155597029631;377,351977088834;642,248364365517;711,170780343511;864,578394357921
37502;35,1686375548687;218,288159406139;356,921045308023;629,995625409661;788,751404339005;904,091084483248
37503;33,6353423361848;233,032233737127;354,516874930104;626,820891103114;690,677706154407;908,991559918453
37504;32,7796912625567;268,006625102779;368,225434885596;593,723030884401;618,5475443491;848,878983215832
37505;32,9328322329793;269,149475616672;379,069264692219;548,10139080294;730,221775881362;905,681553135329
37506;34,1831362641972;245,761237402731;380,690283610526;685,949406316922;698,741675854417;911,285501428713
37507;32,0182712405395;261,141075172813;443,396456870113;684,902760386023;692,86223909328;940,818161520869
37508;33,2224694693319;238,368832827712;342,374964307326;627,830843502642;680,138889590195;855,369268343113
37509;35,5072554757193;169,749233036846;355,581914410007;603,136709079259;696,779540462721;920,563566770629
37510;29,1202399549558;192,671811117552;307,106559534765;611,765156978054;777,846455441883;887,275705995043
37511;25,4359536396608;236,932521759737;361,205067232624;618,778897260524;679,647686844677;939,40613421355
37512;29,1266458872491;272,22561713272;379,714765799339;644,517247589003;663,230242836376;917,526634391019
37513;34,4726431274261;260,829731661564;361,006604530601;599,748135711935;690,8634381371;919,068150376535
