# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
39399;18,4424080054431;237,033300039567;18,4424080054431;139,058663248464;237,033300039567
39400;33,6609901920101;237,692079636533;33,6609901920101;140,708145429465;237,692079636533
39401;30,7634916607865;229,711388282027;30,7634916607865;139,809341023497;229,711388282027
39402;33,1114888203552;235,65404492406;33,1114888203552;145,481408315623;235,65404492406
39403;30,7858054286968;210,781007389117;30,7858054286968;124,592720182961;210,781007389117
39404;28,4094629324798;215,824520878785;28,4094629324798;129,621156879176;215,824520878785
39405;37,8513315704338;189,82382665612;37,8513315704338;131,199140746095;189,82382665612
39406;36,3979175117543;181,609871096893;36,3979175117543;135,078700951462;181,609871096893
39407;35,1627194770296;234,056384665808;35,1627194770296;148,613654907358;234,056384665808
39408;31,4756909539582;234,298421114648;31,4756909539582;148,122960920343;234,298421114648
39409;34,7329153699636;234,638334921942;34,7329153699636;145,84145126895;234,638334921942
39410;33,7697656487562;203,051870424951;33,7697656487562;135,697526404811;203,051870424951
39411;27,7861352886367;181,218591845584;27,7861352886367;133,617369149663;181,218591845584
39412;32,3644702231286;271,596438199579;32,3644702231286;134,100519671983;271,596438199579
39413;27,998749796303;293,825552692704;27,998749796303;136,820886450545;293,825552692704
39414;17,8029574356043;251,90622764365;17,8029574356043;134,986790154331;251,90622764365
39415;30,3070422924185;224,192138057582;30,3070422924185;134,423231051806;224,192138057582
39416;30,6098366665555;250,147888750102;30,6098366665555;133,21262973837;250,147888750102
39417;41,2842205882944;220,960539982464;41,2842205882944;143,351620669586;220,960539982464
39418;44,397361964694;196,414952771196;44,397361964694;158,494955627333;196,414952771196
39419;28,0104600903403;236,271127285031;28,0104600903403;141,280740589083;236,271127285031
39420;32,7074695181213;174,271373986791;32,7074695181213;137,919035345068;174,271373986791
39421;35,3194025765031;235,984556202313;35,3194025765031;133,04287850601;235,984556202313
39422;32,3105296564441;229,199453428025;32,3105296564441;128,85222025259;229,199453428025
39423;31,43319874349;192,076906352661;31,43319874349;139,176386163309;192,076906352661
39424;33,4114257655783;227,301531995001;33,4114257655783;137,441894850989;227,301531995001
39425;36,6654638524281;207,060095934442;36,6654638524281;141,988340541903;207,060095934442
39426;34,2248054323295;226,469003086223;34,2248054323295;141,906326040922;226,469003086223
39427;28,2912463172984;252,641327519939;28,2912463172984;142,11300336597;252,641327519939
39428;31,2625288522596;244,869336398758;31,2625288522596;134,574926946758;244,869336398758
39429;41,3872953824832;248,154357898857;41,3872953824832;186,081678606087;248,154357898857
39430;29,7166818285465;231,118038958669;29,7166818285465;109,323289482306;231,118038958669
39431;31,2448562255785;233,727252820068;31,2448562255785;155,875929098934;233,727252820068
39432;34,1114198484751;211,545918671943;34,1114198484751;143,525001427507;211,545918671943
39433;33,3060782848582;237,977549180783;33,3060782848582;143,530628352353;237,977549180783
39434;35,7869626010443;248,487442008731;35,7869626010443;140,223853895518;248,487442008731
39435;43,1690578281707;268,978689851899;43,1690578281707;136,177161511587;268,978689851899
39436;33,9905933251568;248,403500608106;33,9905933251568;131,367235305387;248,403500608106
39437;31,4619970190182;280,581638459512;31,4619970190182;138,550223609863;280,581638459512
39438;31,4720102295959;230,219525624435;31,4720102295959;146,996610018099;230,219525624435
39439;35,661164180706;183,005518298581;35,661164180706;139,87323889437;183,005518298581
39440;31,7060609539214;282,086373814962;31,7060609539214;140,994541636842;282,086373814962
39441;33,6972836874941;230,667485424383;33,6972836874941;118,589861770979;230,667485424383
39442;39,652583966536;222,957175266993;39,652583966536;139,436543384809;222,957175266993
39443;32,8417724008078;189,261420010352;32,8417724008078;145,753690985061;189,261420010352
39444;26,453110785524;292,519953209013;26,453110785524;126,637102123036;292,519953209013
39445;33,864079733332;197,431129670693;33,864079733332;126,901953044163;197,431129670693
39446;35,2502993434776;193,756883265963;35,2502993434776;128,484064676431;193,756883265963
39447;28,1536152300626;232,214234868505;28,1536152300626;142,794341745751;232,214234868505
39448;32,9299246311775;212,350088016544;32,9299246311775;137,240132905389;212,350088016544
39449;30,3138629383979;266,267889395364;30,3138629383979;138,828409232596;266,267889395364
39450;32,3126212317973;268,533305416437;32,3126212317973;142,898943034566;268,533305416437
39451;37,7826020235579;253,94623453371;37,7826020235579;140,971499992365;253,94623453371
39452;35,3519440261165;267,078037749153;35,3519440261165;138,114890256342;267,078037749153
39453;30,0646412331915;217,043519321382;30,0646412331915;139,833293573006;217,043519321382
39454;31,0289869105332;174,677358614686;31,0289869105332;130,029583199517;174,677358614686
39455;30,4277324597051;152,993387887465;30,4277324597051;125,010788587107;152,993387887465
39456;31,6945137890247;202,959370705376;31,6945137890247;130,271043348894;202,959370705376
39457;32,0423283957384;237,291313218601;32,0423283957384;130,251361136449;237,291313218601
39458;26,6973974312759;251,786741085465;26,6973974312759;122,888927953287;251,786741085465
39459;27,0101267836658;208,753231997477;27,0101267836658;146,328997011314;208,753231997477
39460;32,9994289725139;245,254064156995;32,9994289725139;153,54849341828;245,254064156995
39461;35,3761588035524;246,231734841251;35,3761588035524;144,740429591848;246,231734841251
39462;31,8676455276438;206,99966429766;31,8676455276438;127,427625336612;206,99966429766
39463;32,8818005299959;152,525929389473;32,8818005299959;139,919896876144;152,525929389473
39464;31,773264614014;135,94875295152;31,773264614014;134,632061773334;135,94875295152
39465;29,2607805254105;277,39780794401;29,2607805254105;126,934146456132;277,39780794401
39466;25,9609058943348;210,842071150676;25,9609058943348;128,107097577554;210,842071150676
39467;34,9279642084504;240,860408685374;34,9279642084504;120,165217362124;240,860408685374
39468;34,3964642116076;229,033991817672;34,3964642116076;127,953688062145;229,033991817672
39469;32,439081960555;254,139382441975;32,439081960555;155,986999769233;254,139382441975
39470;18,9515278326098;271,228839565161;18,9515278326098;140,325857408545;271,228839565161
39471;31,9440304685928;246,070101669851;31,9440304685928;129,316838078319;246,070101669851
39472;32,5454811330401;279,910494001799;32,5454811330401;139,190252448745;279,910494001799
39473;28,9975855058713;261,890197352666;28,9975855058713;129,331177329122;261,890197352666
39474;29,7484925351437;263,602345691347;29,7484925351437;145,983036493861;263,602345691347
39475;26,9904513789501;263,309296506018;26,9904513789501;148,184373740028;263,309296506018
39476;33,9646912007463;259,132261267315;33,9646912007463;148,956797440493;259,132261267315
39477;32,9138688714398;223,281653701668;32,9138688714398;160,646124225712;223,281653701668
39478;33,6625291413614;237,331416241463;33,6625291413614;140,452767514363;237,331416241463
39479;33,1391994162197;141,612533952466;33,1391994162197;125,947972263155;141,612533952466
39480;33,9761595301449;239,078887699111;33,9761595301449;134,18149742838;239,078887699111
39481;22,9228699664547;237,801544929007;22,9228699664547;124,951892418049;237,801544929007
39482;34,7847457917972;232,621872592704;34,7847457917972;145,943793136202;232,621872592704
39483;35,6016474700167;215,702028945958;35,6016474700167;136,750667737775;215,702028945958
39484;33,0225405873911;253,267608345778;33,0225405873911;131,731463168307;253,267608345778
39485;34,3838103615415;192,207494287985;34,3838103615415;143,74053410588;192,207494287985
39486;31,9148453629711;188,069538083446;31,9148453629711;131,240432720704;188,069538083446
39487;34,0296336630861;188,765157918189;34,0296336630861;131,789404669008;188,765157918189
39488;33,2896033773293;171,325078194845;33,2896033773293;151,916038303465;171,325078194845
39489;30,0552366075302;259,691552279013;30,0552366075302;143,744844013142;259,691552279013
39490;33,1966095326195;204,885216521807;33,1966095326195;154,090746807851;204,885216521807
39491;33,5747531030468;169,329168869963;33,5747531030468;140,773907495553;169,329168869963
39492;27,5054787011712;222,802609319485;27,5054787011712;127,001441661288;222,802609319485
39493;30,5332226798643;248,789629556828;30,5332226798643;138,509871750089;248,789629556828
39494;31,2954704721473;154,043414636629;31,2954704721473;134,679772450206;154,043414636629
39495;28,6804558326148;257,767397670374;28,6804558326148;134,760202270359;257,767397670374
39496;27,2469314356411;232,33232382273;27,2469314356411;131,492422744745;232,33232382273
39497;30,5166235388448;183,238028851455;30,5166235388448;111,582783537828;183,238028851455
39498;31,5181942173662;155,941961294968;31,5181942173662;139,535283167092;155,941961294968
39499;33,7703805674671;209,630977374931;33,7703805674671;117,26766732758;209,630977374931
39500;28,9343266804202;231,047040192288;28,9343266804202;150,488156025691;231,047040192288
39501;32,4896884910854;229,085609740309;32,4896884910854;135,484608545191;229,085609740309
39502;28,3757649439568;230,038471085278;28,3757649439568;135,206298271399;230,038471085278
39503;35,5619572674604;261,095653417506;35,5619572674604;125,80815948233;261,095653417506
39504;29,6206958026035;241,760399648659;29,6206958026035;142,794397373812;241,760399648659
39505;28,8062365059516;273,863149929895;28,8062365059516;144,104166451285;273,863149929895
39506;36,1637289852347;261,698595045427;36,1637289852347;136,944986825499;261,698595045427
39507;32,6464390564106;279,758200376251;32,6464390564106;131,819028985236;279,758200376251
39508;51,1107928426807;208,240737047394;51,1107928426807;143,807832656643;208,240737047394
39509;35,8664556690326;250,156322936331;35,8664556690326;138,947689802722;250,156322936331
39510;35,9669952504442;221,03411135206;35,9669952504442;143,811517808166;221,03411135206
39511;35,3328009531262;202,731603681292;35,3328009531262;163,593568047119;202,731603681292
39512;29,6867895398978;195,318454388081;29,6867895398978;147,684473140748;195,318454388081
39513;33,6955246435922;255,300722718304;33,6955246435922;140,89188086481;255,300722718304
39514;31,7377517283968;220,907340767282;31,7377517283968;115,701136028433;220,907340767282
39515;32,247081813173;235,902791146704;32,247081813173;153,244379556038;235,902791146704
39516;30,758621159789;218,534331874662;30,758621159789;140,922037096906;218,534331874662
39517;30,2280200552917;218,121761169825;30,2280200552917;129,658132669639;218,121761169825
39518;33,2013558397552;220,097255083715;33,2013558397552;139,836830894846;220,097255083715
39519;29,2311025653809;255,485611070375;29,2311025653809;132,21456617378;255,485611070375
39520;33,3146701040599;200,451623243304;33,3146701040599;122,740134312569;200,451623243304
39521;31,3778820362344;228,952729827742;31,3778820362344;113,388883595672;228,952729827742
39522;32,1305004820022;218,755078433438;32,1305004820022;155,09856697684;218,755078433438
39523;34,0766531944382;208,621754173449;34,0766531944382;140,448007236378;208,621754173449
39524;31,5769311904939;259,57593735773;31,5769311904939;130,038751082244;259,57593735773
39525;30,1233048971933;267,261639354116;30,1233048971933;67,0529230300353;267,261639354116
39526;28,4421716859365;238,703725746529;28,4421716859365;34,6587312687982;238,703725746529
39527;29,0633661121322;241,825802720541;29,0633661121322;123,575454740204;241,825802720541
39528;33,4320416223527;202,993588430845;33,4320416223527;143,215893198041;202,993588430845
39529;33,10854354597;254,081686620616;33,10854354597;148,4112430305;254,081686620616
39530;32,4218045898997;152,210242727585;32,4218045898997;146,449739456612;152,210242727585
39531;28,3581231641644;220,009892679131;28,3581231641644;127,082135467861;220,009892679131
39532;33,1641112324263;215,01660018845;33,1641112324263;123,372899440152;215,01660018845
39533;31,3173445978216;261,511185409128;31,3173445978216;140,370997882634;261,511185409128
39534;28,280018265929;259,782111011836;28,280018265929;141,022333577617;259,782111011836
39535;30,7952234438236;198,562782555835;30,7952234438236;143,005604551372;198,562782555835
39536;30,3550532462259;286,629917303618;30,3550532462259;139,710290981022;286,629917303618
39537;32,8860041465438;256,694644921008;32,8860041465438;108,638279352489;256,694644921008
39538;34,7854225900015;254,728682729271;34,7854225900015;117,768144321188;254,728682729271
39539;34,3646153005656;236,923963063546;34,3646153005656;122,668985531559;236,923963063546
39540;32,6561963104631;219,170768645913;32,6561963104631;137,863890269066;219,170768645913
39541;29,7794498601012;234,146305056679;29,7794498601012;129,848463220541;234,146305056679
39542;27,6523822470367;234,22834893118;27,6523822470367;142,619902815632;234,22834893118
39543;37,7466851701405;224,497364595299;37,7466851701405;156,598883047435;224,497364595299
39544;32,5490869227316;211,771276007706;32,5490869227316;125,36541180451;211,771276007706
39545;33,9968888704831;271,596237685343;33,9968888704831;132,96314420324;271,596237685343
39546;29,7066303795905;238,616252639953;29,7066303795905;142,179850902294;238,616252639953
39547;26,8587981686214;238,297973791915;26,8587981686214;141,582814745484;238,297973791915
39548;29,3634609826667;252,262031213096;29,3634609826667;127,734002689583;252,262031213096
39549;32,6009952472777;281,684332005462;32,6009952472777;135,441281769107;281,684332005462
39550;32,6107388418955;260,309086621648;32,6107388418955;135,951400900505;260,309086621648
39551;30,4061830727835;262,844149240543;30,4061830727835;139,781375752056;262,844149240543
39552;31,967560350043;238,848630827663;31,967560350043;121,889891330513;238,848630827663
39553;31,2688277193606;283,8545633733;31,2688277193606;133,328781527442;283,8545633733
39554;37,7063379300191;243,139397330734;37,7063379300191;135,262038332699;243,139397330734
39555;36,7469381271851;228,682736815756;36,7469381271851;127,469329199437;228,682736815756
39556;33,3573955918664;203,540423771075;33,3573955918664;123,338327310921;203,540423771075
39557;32,8530898175092;222,652594670287;32,8530898175092;140,488486884492;222,652594670287
39558;36,1345838257832;226,875115669387;36,1345838257832;140,801058124427;226,875115669387
39559;30,9673469847406;235,402881541493;30,9673469847406;131,749391218658;235,402881541493
39560;32,1921261561879;250,316777031629;32,1921261561879;149,919413676737;250,316777031629
39561;32,7527810240266;229,404879245875;32,7527810240266;134,93800456539;229,404879245875
39562;35,8698007078569;231,715917582787;35,8698007078569;130,863430875964;231,715917582787
39563;36,5596492644882;227,342740252208;36,5596492644882;131,88916196428;227,342740252208
39564;33,7974973647937;195,04705576498;33,7974973647937;128,512288890439;195,04705576498
39565;43,571243516537;195,792483889965;43,571243516537;150,146927340809;195,792483889965
39566;35,8500051150913;185,194886268433;35,8500051150913;129,126111359392;185,194886268433
39567;30,8378667005834;222,922324223542;30,8378667005834;145,343474145849;222,922324223542
39568;28,4668052811822;203,463695141313;28,4668052811822;121,297552529556;203,463695141313
39569;32,978313799581;258,005164543994;32,978313799581;141,568482934423;258,005164543994
39570;32,3311589803907;240,538182366826;32,3311589803907;147,86113430704;240,538182366826
39571;34,5355404969722;237,7431425705;34,5355404969722;119,80964518726;237,7431425705
39572;34,2984980074278;237,946808261187;34,2984980074278;156,662872001709;237,946808261187
39573;34,3106671198416;252,520314063913;34,3106671198416;134,575821750319;252,520314063913
39574;34,0529620686195;268,310215480425;34,0529620686195;135,715423512591;268,310215480425
39575;29,142367116564;240,350942110295;29,142367116564;108,451332021179;240,350942110295
39576;49,3671420561684;266,183139097789;49,3671420561684;140,658148895939;266,183139097789
39577;32,4388284082643;242,438438543907;32,4388284082643;125,972207071197;242,438438543907
39578;30,4975849015169;259,441261933425;30,4975849015169;161,023981160649;259,441261933425
39579;31,9179443138864;254,588707268035;31,9179443138864;142,537162815492;254,588707268035
39580;31,0730916631964;240,375983810945;31,0730916631964;161,483606793622;240,375983810945
39581;32,8696082147356;250,080395183258;32,8696082147356;136,465643041349;250,080395183258
39582;25,1486875373724;243,101393399979;25,1486875373724;142,873180872088;243,101393399979
39583;30,9301873994165;194,987421292696;30,9301873994165;135,532228710955;194,987421292696
39584;32,3971307503049;160,006666977493;32,3971307503049;64,3679104845888;160,006666977493
39585;27,7636775268409;225,761034005187;27,7636775268409;133,482207937578;225,761034005187
39586;25,0526479043847;250,39095290646;25,0526479043847;125,994946936871;250,39095290646
39587;51,8287321406955;234,033059805747;51,8287321406955;157,118706954021;234,033059805747
39588;15,3703925493219;235,203564334008;15,3703925493219;143,46754050022;235,203564334008
39589;13,9818459315289;224,381230465116;13,9818459315289;141,829164359437;224,381230465116
39590;31,2131052068792;268,150835318041;31,2131052068792;158,238346691754;268,150835318041
39591;31,003511348363;292,817546124792;31,003511348363;143,166269649231;292,817546124792
39592;31,3736617698187;236,450533271151;31,3736617698187;115,319798003857;236,450533271151
39593;33,452884335706;258,8299782922;33,452884335706;153,170262144057;258,8299782922
39594;31,6854698848175;223,896458209092;31,6854698848175;133,520959646286;223,896458209092
39595;29,2771930632148;196,910989684733;29,2771930632148;146,873778645067;196,910989684733
39596;31,500808863445;223,467570859343;31,500808863445;142,238171843693;223,467570859343
39597;29,0684611309888;237,291794352382;29,0684611309888;145,37912641887;237,291794352382
39598;29,8999894648709;230,588422883991;29,8999894648709;152,010527588775;230,588422883991
39599;28,4113873329227;233,132572259243;28,4113873329227;135,80487861663;233,132572259243
39600;28,7126293092429;254,55564643629;28,7126293092429;130,663281977229;254,55564643629
39601;35,0236980070793;251,492586359235;35,0236980070793;134,789669245826;251,492586359235
39602;32,2766935691535;186,990921231903;32,2766935691535;125,260446597777;186,990921231903
39603;26,6336970132904;164,292792687334;26,6336970132904;143,801682875625;164,292792687334
39604;33,2139721640606;142,477656958809;33,2139721640606;142,179534648387;142,477656958809
39605;32,2911003339909;185,227764031313;32,2911003339909;135,521339498886;185,227764031313
39606;34,564445437832;147,833365662732;34,564445437832;128,601420742022;147,833365662732
39607;18,1255020455637;260,404026373724;18,1255020455637;148,919949651186;260,404026373724
39608;38,8483227233125;270,82212438879;38,8483227233125;154,06329289522;270,82212438879
39609;30,1776629987007;233,926761177442;30,1776629987007;134,612813562036;233,926761177442
39610;34,1229112511405;257,114152896038;34,1229112511405;132,525199934161;257,114152896038
39611;33,2344145557353;224,482015000818;33,2344145557353;135,011723238351;224,482015000818
39612;31,1285487224443;281,778367386516;31,1285487224443;141,432269702953;281,778367386516
39613;39,6980432912844;248,40305641337;39,6980432912844;130,495668689836;248,40305641337
39614;32,5772632208004;234,633127704126;32,5772632208004;143,577194104915;234,633127704126
39615;32,0259290702499;201,968650911365;32,0259290702499;145,000454859082;201,968650911365
39616;29,5829894863223;176,886862782131;29,5829894863223;134,249040912885;176,886862782131
39617;28,1588927494964;201,89805579492;28,1588927494964;129,213110538503;201,89805579492
39618;33,3003679482538;260,831568658222;33,3003679482538;154,571861854469;260,831568658222
39619;32,7314981607239;273,898239947032;32,7314981607239;211,17352690164;273,898239947032
39620;27,7925604615761;179,709888727439;27,7925604615761;137,130821051556;179,709888727439
39621;40,2094996116452;251,021291668554;40,2094996116452;133,407273064458;251,021291668554
39622;32,3171943585806;235,150421203442;32,3171943585806;174,294340294382;235,150421203442
39623;32,5298340129173;213,666061562729;32,5298340129173;124,827747981476;213,666061562729
39624;26,3006181401706;287,470961620697;26,3006181401706;142,131571575177;287,470961620697
39625;32,4724415440486;218,032674215603;32,4724415440486;142,969741867031;218,032674215603
39626;33,5625772946026;237,989670411923;33,5625772946026;148,92135763019;237,989670411923
39627;32,3477395306312;256,867661929876;32,3477395306312;122,646364068242;256,867661929876
39628;34,1606350801255;204,393521199406;34,1606350801255;125,701281210267;204,393521199406
39629;31,4813087215857;233,827496312386;31,4813087215857;134,19881193838;233,827496312386
39630;30,7587179988398;199,168466753399;30,7587179988398;123,526286962147;199,168466753399
39631;31,2662228892148;219,117442066786;31,2662228892148;137,369387389827;219,117442066786
39632;33,3484590761491;240,459444748284;33,3484590761491;140,437910341071;240,459444748284
39633;32,8711883333049;205,934013209293;32,8711883333049;138,736982881284;205,934013209293
39634;36,9005214537874;248,233408006736;36,9005214537874;143,881234495635;248,233408006736
39635;37,5429501324608;225,613327371273;37,5429501324608;144,563750260182;225,613327371273
39636;30,0678777974051;183,03698337941;30,0678777974051;129,522326024176;183,03698337941
39637;36,2782558121851;260,601934162824;36,2782558121851;132,973295867117;260,601934162824
39638;30,7917630508858;266,336035451164;30,7917630508858;144,584963047817;266,336035451164
39639;30,2980272607331;224,29115224953;30,2980272607331;132,90929399116;224,29115224953
39640;28,0696930363829;206,15109598301;28,0696930363829;149,390778868585;206,15109598301
39641;29,5278301702602;224,58638428525;29,5278301702602;130,739759228712;224,58638428525
39642;35,1449644812423;230,97228743209;35,1449644812423;130,806023874641;230,97228743209
39643;32,0636295160846;192,445317820488;32,0636295160846;136,170450279088;192,445317820488
39644;33,0391139727279;214,568102218567;33,0391139727279;130,354245201491;214,568102218567
39645;30,2587948208669;253,807134743406;30,2587948208669;123,069292239983;253,807134743406
39646;33,549059178593;180,07828876731;33,549059178593;114,774180233715;180,07828876731
39647;33,2836970331247;182,538641675449;33,2836970331247;143,81278199767;182,538641675449
39648;35,6226235927653;238,886835185266;35,6226235927653;143,546827671696;238,886835185266
39649;35,5959084564796;242,364410672779;35,5959084564796;147,582035576328;242,364410672779
39650;34,1049650562017;204,759172530949;34,1049650562017;123,541649019723;204,759172530949
39651;34,0414352847482;180,171240736098;34,0414352847482;139,626312831683;180,171240736098
39652;34,8093861962255;187,236598821434;34,8093861962255;128,172784892565;187,236598821434
39653;37,732325725499;187,238969243776;37,732325725499;133,706109730321;187,238969243776
39654;52,6142179368349;239,876162718844;52,6142179368349;154,835924606107;239,876162718844
39655;36,281006667789;270,632035906411;36,281006667789;140,630998328377;270,632035906411
39656;36,6230211205894;226,546349124706;36,6230211205894;146,201608402983;226,546349124706
39657;26,7241054003667;223,942765114362;26,7241054003667;164,280637768028;223,942765114362
39658;21,0099000368354;251,346602275765;21,0099000368354;136,339945640805;251,346602275765
39659;27,3528878847902;264,237327392119;27,3528878847902;143,882780180303;264,237327392119
39660;30,2181588663985;202,194835694305;30,2181588663985;150,160795949461;202,194835694305
39661;31,6172341379823;218,649006912705;31,6172341379823;143,211404646109;218,649006912705
39662;33,8960393643953;242,34574848559;33,8960393643953;133,936222478158;242,34574848559
39663;29,1232043932725;190,876539164545;29,1232043932725;152,34944758839;190,876539164545
39664;34,6881092284436;274,143891127374;34,6881092284436;141,899544426746;274,143891127374
39665;37,9893143446671;253,303637831481;37,9893143446671;143,149421350009;253,303637831481
39666;39,416581418479;174,918507821496;39,416581418479;118,274055234367;174,918507821496
39667;33,0460483922443;195,825917782431;33,0460483922443;136,96502562615;195,825917782431
39668;33,6714263647399;135,52872284882;33,6714263647399;129,671931389421;135,52872284882
39669;34,4544315179243;196,395759785875;34,4544315179243;144,772605755541;196,395759785875
39670;33,6116841018954;229,961747516962;33,6116841018954;137,682930691141;229,961747516962
39671;28,2338082628315;198,66780432975;28,2338082628315;125,091520975544;198,66780432975
39672;28,2542453886812;221,725855887295;28,2542453886812;152,158241904372;221,725855887295
39673;40,8147809118991;185,334903174881;40,8147809118991;109,347296209004;185,334903174881
39674;35,0826328063971;185,216028905333;35,0826328063971;148,867811598636;185,216028905333
39675;35,4065826943392;242,752624227875;35,4065826943392;138,560403325279;242,752624227875
39676;35,9084773849066;272,736941070106;35,9084773849066;147,591271245221;272,736941070106
39677;32,7891526928393;234,042427158466;32,7891526928393;138,574787083805;234,042427158466
39678;24,787501835593;262,495564613641;24,787501835593;142,048592355094;262,495564613641
39679;29,1615745522528;274,543358604465;29,1615745522528;121,579842665622;274,543358604465
39680;31,8371871285072;247,69066022122;31,8371871285072;148,992549388359;247,69066022122
39681;27,5473176223667;288,790742270443;27,5473176223667;109,691243975081;288,790742270443
39682;36,6585310279969;168,787948508323;36,6585310279969;143,940710658447;168,787948508323
39683;29,5563495614013;193,275927391044;29,5563495614013;126,922008731231;193,275927391044
39684;39,1324198138421;254,002961953355;39,1324198138421;118,744721926347;254,002961953355
39685;20,3055060849811;168,452513030552;20,3055060849811;127,540373075047;168,452513030552
39686;36,729862721465;186,458485107711;36,729862721465;151,006702941105;186,458485107711
39687;34,149835295231;228,696867975592;34,149835295231;124,914318911759;228,696867975592
39688;34,0190771055273;212,988516147597;34,0190771055273;139,329258506943;212,988516147597
39689;32,1980696784718;252,750828964054;32,1980696784718;143,872225762886;252,750828964054
39690;35,0354402287985;204,314113800953;35,0354402287985;155,318068984413;204,314113800953
39691;32,4924832874105;235,685421441108;32,4924832874105;139,606421387901;235,685421441108
39692;36,6799395295957;234,381251974442;36,6799395295957;141,661261378582;234,381251974442
39693;30,6664223377457;240,729553643831;30,6664223377457;139,842675379553;240,729553643831
39694;37,0171820072719;238,245947246414;37,0171820072719;127,756031685421;238,245947246414
39695;33,2412305551501;206,879792075537;33,2412305551501;137,668816216762;206,879792075537
39696;33,7628733100202;228,784139937264;33,7628733100202;141,885619448985;228,784139937264
39697;40,2278189727704;174,389314874477;40,2278189727704;134,96802917042;174,389314874477
39698;38,8707404363251;221,323798631015;38,8707404363251;147,527287719312;221,323798631015
39699;35,0520027189108;241,236633878039;35,0520027189108;142,527709841924;241,236633878039
39700;43,998319264898;233,274921592292;43,998319264898;125,406454501947;233,274921592292
39701;33,6516426014791;227,319510499629;33,6516426014791;135,537206464424;227,319510499629
39702;31,1914908452366;167,704963448335;31,1914908452366;161,462582261237;167,704963448335
39703;30,4700694192412;169,891191485042;30,4700694192412;168,724576739742;169,891191485042
39704;26,3353367084531;253,693373500457;26,3353367084531;116,260963739634;253,693373500457
39705;31,3379080659381;240,561372488837;31,3379080659381;121,212673989059;240,561372488837
39706;27,8490461452615;234,533247532324;27,8490461452615;134,318714553647;234,533247532324
39707;36,1551835364493;203,566585809209;36,1551835364493;125,328491766742;203,566585809209
39708;31,552367217319;217,12882157657;31,552367217319;135,94293907987;217,12882157657
39709;29,3816760767183;220,947872512372;29,3816760767183;140,425851544455;220,947872512372
39710;33,7632724916874;227,558698390361;33,7632724916874;164,074784862082;227,558698390361
39711;29,5226926733384;245,070475819594;29,5226926733384;135,347439008964;245,070475819594
39712;29,0612886891411;237,190900671131;29,0612886891411;138,1176456205;237,190900671131
39713;32,9692360713279;211,002109046221;32,9692360713279;134,924246885969;211,002109046221
39714;33,2853153794195;206,771995774301;33,2853153794195;133,251176588493;206,771995774301
39715;30,4870328930801;166,389045319692;30,4870328930801;133,47922198114;166,389045319692
39716;28,6759802479547;205,937440962836;28,6759802479547;131,210797962737;205,937440962836
39717;32,3679092742379;207,676938391877;32,3679092742379;178,377850374681;207,676938391877
39718;33,4530156234268;235,265996807;33,4530156234268;129,93830926117;235,265996807
39719;30,3282450041623;186,709358580244;30,3282450041623;137,087727570664;186,709358580244
39720;31,6231238174436;267,162388036779;31,6231238174436;141,736755610006;267,162388036779
39721;23,4586588993585;255,806451801693;23,4586588993585;139,045648205617;255,806451801693
39722;30,3070644017017;249,873633835546;30,3070644017017;137,293936934089;249,873633835546
39723;29,0639794917198;190,082991202038;29,0639794917198;138,934564159492;190,082991202038
39724;32,7047241631661;181,319209997437;32,7047241631661;149,92000615005;181,319209997437
39725;29,5200757874106;202,323958929768;29,5200757874106;131,829987774954;202,323958929768
39726;32,5420833290468;170,353323437414;32,5420833290468;135,693052565446;170,353323437414
39727;33,3928693660278;267,009048954465;33,3928693660278;131,788225582929;267,009048954465
39728;33,0403702745635;262,960047723411;33,0403702745635;140,491677905184;262,960047723411
39729;35,9382625071732;220,556896450475;35,9382625071732;137,287665532074;220,556896450475
39730;31,5357976507819;238,441749622579;31,5357976507819;137,769137775811;238,441749622579
39731;30,1284821637894;214,814699238655;30,1284821637894;104,529834294851;214,814699238655
39732;33,343648807465;250,142405567307;33,343648807465;165,986045759591;250,142405567307
39733;30,0148285760614;281,532806699592;30,0148285760614;139,517207905208;281,532806699592
39734;33,9433014135401;255,382720643293;33,9433014135401;140,904344076282;255,382720643293
39735;26,8313102966577;214,342186352462;26,8313102966577;143,179942645064;214,342186352462
39736;33,9799404523857;197,073703072719;33,9799404523857;132,69930598932;197,073703072719
39737;30,0003354971461;208,391431602142;30,0003354971461;138,518520943545;208,391431602142
39738;30,9909312747597;239,016085927741;30,9909312747597;143,621208594937;239,016085927741
39739;29,5686526009603;172,929536340106;29,5686526009603;131,746789232371;172,929536340106
39740;30,3106134676522;205,545915193507;30,3106134676522;146,969585591408;205,545915193507
39741;29,514451305802;243,454986258372;29,514451305802;112,803333062733;243,454986258372
39742;29,4554550046274;326,537337262553;29,4554550046274;134,002283173187;326,537337262553
39743;33,0644614989367;252,831711198904;33,0644614989367;133,935239323101;252,831711198904
39744;27,9721310500003;183,380087150261;27,9721310500003;129,650402098195;183,380087150261
39745;32,7171887624646;187,435049976662;32,7171887624646;138,183026447333;187,435049976662
39746;33,7444837337185;258,543409436049;33,7444837337185;134,840043015384;258,543409436049
39747;21,9377824106873;277,503220477002;21,9377824106873;114,563651616089;277,503220477002
